customer_name,customer_email,subject,body,channel,status,created_at
Twitter Kullanıcısı #469105,469105@twitter.invalid,@115955 is SUCH A RIP OFF !!! I hate this company !!,@115955 is SUCH A RIP OFF !!! I hate this company !!,twitter,closed,2017-11-26T02:03:05+00:00
Twitter Kullanıcısı #358697,358697@twitter.invalid,"In fact I have rich history of “Is there a doctor on board..” calls, inc the ...","In fact I have rich history of “Is there a doctor on board..” calls, inc the day @VirginTrains asked for “a doctor, nurse,,,or optician.”",twitter,closed,2017-10-22T20:27:59+00:00
Twitter Kullanıcısı #374320,374320@twitter.invalid,@LondonMidland 17.08 from five ways to four oaks is so crammed its illegal 1....,@LondonMidland 17.08 from five ways to four oaks is so crammed its illegal 1. Delayed again no explanation 2. Sardine life yet again,twitter,closed,2017-10-23T16:26:34+00:00
Twitter Kullanıcısı #668629,668629@twitter.invalid,"@AmazonHelp Yes, they give no information at all and any complaints about fai...","@AmazonHelp Yes, they give no information at all and any complaints about failed deliveries are directed at Amazon by Hermes.",twitter,open,2017-11-12T20:26:35+00:00
Twitter Kullanıcısı #719627,719627@twitter.invalid,"@116230 No. I tried everything, and nothing is making the networks show up. I...","@116230 No. I tried everything, and nothing is making the networks show up. I’ve read this is a serious and frequent problem for Windows 10 users. It’s a real shame.",twitter,closed,2017-11-16T01:50:16+00:00
Twitter Kullanıcısı #542636,542636@twitter.invalid,@4735 hey guys I need help ASAP,@4735 hey guys I need help ASAP,twitter,closed,2017-10-14T05:41:46+00:00
Twitter Kullanıcısı #670496,670496@twitter.invalid,@AmazonHelp American Horror Story - Stagione 5 (4 DVD) https://t.co/HHRbQH14jt,@AmazonHelp American Horror Story - Stagione 5 (4 DVD) https://t.co/HHRbQH14jt,twitter,closed,2017-11-12T22:02:32+00:00
Twitter Kullanıcısı #816345,816345@twitter.invalid,@AzureSupport I've opened a question: https://t.co/SJUanM9uTj,@AzureSupport I've opened a question: https://t.co/SJUanM9uTj,twitter,closed,2017-11-29T20:56:17+00:00
Twitter Kullanıcısı #315573,315573@twitter.invalid,@Morrisons Hi thought I tried a chicken makhani last night and it was really ...,@Morrisons Hi thought I tried a chicken makhani last night and it was really good I had it with tri colour rice definitely buying again :),twitter,closed,2017-10-14T14:40:38+00:00
Twitter Kullanıcısı #494127,494127@twitter.invalid,@nationalrailenq why are all Virgin trains from KGX to LCN now over 3.5 hours...,@nationalrailenq why are all Virgin trains from KGX to LCN now over 3.5 hours? Usually they’re 2 hours.,twitter,closed,2017-11-05T09:59:42+00:00
Twitter Kullanıcısı #386865,386865@twitter.invalid,"@GWRHelp Yep, was told it's be back at the end of the day when the machines r...","@GWRHelp Yep, was told it's be back at the end of the day when the machines reset. Would have been helpful to know this as, as did yesterday, 1/2",twitter,open,2017-10-25T11:53:57+00:00
Twitter Kullanıcısı #425074,425074@twitter.invalid,"@JetBlue Just make sure I get on flight 1626, because if I don't I'm missing ...","@JetBlue Just make sure I get on flight 1626, because if I don't I'm missing my connecting flight.",twitter,open,2017-11-12T15:16:15+00:00
Twitter Kullanıcısı #148298,148298@twitter.invalid,"@Tesco It’s early days, yet, but probably plan for 3 or 4 rapid chargers near...","@Tesco It’s early days, yet, but probably plan for 3 or 4 rapid chargers near the petrol station &amp; 20+ 7 kW chargers in the main car park, over next couple of years. Many people will do what I did, rapid charge &amp; finish charging on the slow chargers while we shop. Great facility, thanks https://t.co/GywjB8Prum",twitter,closed,2017-11-24T13:14:13+00:00
Twitter Kullanıcısı #677649,677649@twitter.invalid,.@Delta Please stop with the “mandatory” interviews for international flights...,.@Delta Please stop with the “mandatory” interviews for international flights. That’s what immigration is for.,twitter,closed,2017-10-20T05:29:02+00:00
Twitter Kullanıcısı #467295,467295@twitter.invalid,@AmericanAir But I'm in the UK. What good is that?? It was sent to the UK as ...,@AmericanAir But I'm in the UK. What good is that?? It was sent to the UK as this is where I live. Looks like it's an empty gesture,twitter,closed,2017-11-03T12:19:35+00:00
Twitter Kullanıcısı #176484,176484@twitter.invalid,@131983 @AzureSupport link sent as a dm,@131983 @AzureSupport link sent as a dm,twitter,open,2017-10-05T20:56:12+00:00
Twitter Kullanıcısı #177529,177529@twitter.invalid,"@AmazonHelp With this photo, you now know as much as I do as to why my packag...","@AmazonHelp With this photo, you now know as much as I do as to why my package is not being delivered on time, congratulations! Your company has managed to make me feel like a worthless customer you can take advantage of and have utterly ruined my week. https://t.co/Iywvpxw7LD",twitter,closed,2017-11-16T14:46:49+00:00
Twitter Kullanıcısı #474521,474521@twitter.invalid,@XboxSupport i spent $100 on CoD: WWII and the game doesnt start i re-install...,@XboxSupport i spent $100 on CoD: WWII and the game doesnt start i re-installed two times,twitter,closed,2017-11-03T16:18:21+00:00
Twitter Kullanıcısı #796625,796625@twitter.invalid,"@AppleSupport new IPAD in 2017, 11.1.2, WI-FI fades in &amp; out - a problem ...","@AppleSupport new IPAD in 2017, 11.1.2, WI-FI fades in &amp; out - a problem not encountered with previous IPAD &amp; previous IOS —— ideas?",twitter,closed,2017-11-28T01:05:39+00:00
Twitter Kullanıcısı #481417,481417@twitter.invalid,Hey @AmazonHelp why can’t we buy Kindle versions of books in the app or the A...,Hey @AmazonHelp why can’t we buy Kindle versions of books in the app or the Amazon app? This seems silly. Take my money and let me read!,twitter,closed,2017-10-17T03:44:11+00:00
Twitter Kullanıcısı #345221,345221@twitter.invalid,@AmazonHelp When we filled out the form on Amazon yesterday it said we would ...,@AmazonHelp When we filled out the form on Amazon yesterday it said we would get a call back within 12 hours and we never did.,twitter,open,2017-10-26T14:37:54+00:00
Twitter Kullanıcısı #212903,212903@twitter.invalid,@CoxHelp Taking off multiple days of work for a technician to come out and ea...,@CoxHelp Taking off multiple days of work for a technician to come out and each time them telling us nothing is wrong!!,twitter,open,2017-10-10T00:46:38+00:00
Twitter Kullanıcısı #159562,159562@twitter.invalid,@BofA_Help I forward to mail that ı confuse about,@BofA_Help I forward to mail that ı confuse about,twitter,open,2017-10-17T16:59:28+00:00
Twitter Kullanıcısı #568862,568862@twitter.invalid,@IHGService That's Holiday Inn Luton South.,@IHGService That's Holiday Inn Luton South.,twitter,closed,2017-10-24T19:48:55+00:00
Twitter Kullanıcısı #792972,792972@twitter.invalid,@TMobileHelp @792973 @792971 Back in the early electronic payment days... Ah,@TMobileHelp @792973 @792971 Back in the early electronic payment days... Ah,twitter,open,2017-11-27T19:35:14+00:00
Twitter Kullanıcısı #185040,185040@twitter.invalid,@115888 @SpotifyCares why can't all playlists be full screen like the Time Ca...,@115888 @SpotifyCares why can't all playlists be full screen like the Time Capsule one?! It looks so much cooler!,twitter,closed,2017-11-03T16:24:15+00:00
Twitter Kullanıcısı #798677,798677@twitter.invalid,"@AskPayPal Yes, want to file a formal complaint against a PayPal employee. Ca...","@AskPayPal Yes, want to file a formal complaint against a PayPal employee. Called tonight and I was left on hold for 1.5 hours - no one ever came to the phone. Why would you do that?",twitter,open,2017-11-28T06:57:16+00:00
Twitter Kullanıcısı #226669,226669@twitter.invalid,"@SpotifyCares My account suddenly logged me out on all devices, won't let me ...","@SpotifyCares My account suddenly logged me out on all devices, won't let me reset my password and says account no longer exists... Any ideas on why this is?",twitter,closed,2017-12-01T05:49:13+00:00
Twitter Kullanıcısı #604629,604629@twitter.invalid,Dear @115900 please carry @12183 on cable like @247 does and give people more...,"Dear @115900 please carry @12183 on cable like @247 does and give people more tv options, or even @12184 @506008 or @516761 do it!",twitter,closed,2017-10-04T13:54:15+00:00
Twitter Kullanıcısı #274983,274983@twitter.invalid,HAD TO BLOCK MY OLD SPOTIFY KAY APPARENTLY SOMEONE ELSE CHANGED MY SPOTIFY EM...,HAD TO BLOCK MY OLD SPOTIFY KAY APPARENTLY SOMEONE ELSE CHANGED MY SPOTIFY EMAIL?? AND I CANT LOGIN!!! (FVCK U),twitter,closed,2017-10-05T08:13:15+00:00
Twitter Kullanıcısı #155304,155304@twitter.invalid,@155305 in Durban? Maybe rain delayed? But they could have called! Poor show ...,@155305 in Durban? Maybe rain delayed? But they could have called! Poor show @115877,twitter,closed,2017-11-24T21:07:17+00:00
Twitter Kullanıcısı #376707,376707@twitter.invalid,@Safaricom_Care I did a transaction and it went through but I got a failed te...,@Safaricom_Care I did a transaction and it went through but I got a failed text from equity yet my money was deducted. I want my refund https://t.co/lRIMNKWCnL,twitter,closed,2017-10-23T18:05:59+00:00
Twitter Kullanıcısı #252446,252446@twitter.invalid,@AskPayPal tengo una duda con un caso no entiendo bien haber si me pueden acl...,@AskPayPal tengo una duda con un caso no entiendo bien haber si me pueden aclarar que es lo que paso,twitter,closed,2017-12-03T00:02:31+00:00
Twitter Kullanıcısı #235159,235159@twitter.invalid,@comcastcares assortment of rubbish imaginable mangled up in tangled up knots!,@comcastcares assortment of rubbish imaginable mangled up in tangled up knots!,twitter,closed,2017-12-01T21:19:27+00:00
Twitter Kullanıcısı #488824,488824@twitter.invalid,"@115873 My account has been disabled, I can't log in and I can't get help onl...","@115873 My account has been disabled, I can't log in and I can't get help online because you have to be logged in! Please help.",twitter,closed,2017-10-17T08:17:03+00:00
Twitter Kullanıcısı #810898,810898@twitter.invalid,"@ArgosHelpers bought a washing machine using my Argos card on 27 October, got...","@ArgosHelpers bought a washing machine using my Argos card on 27 October, got a confirmation email saying I'd be contacted within 2 days.",twitter,closed,2017-10-31T19:25:31+00:00
Twitter Kullanıcısı #554620,554620@twitter.invalid,@SpotifyCares iOS iPhone 7+ version (8.4.22.515),@SpotifyCares iOS iPhone 7+ version (8.4.22.515),twitter,closed,2017-10-19T04:05:17+00:00
Twitter Kullanıcısı #749920,749920@twitter.invalid,@AskPapaJohns I didn't get my coupon code for my birthday this month. Can you...,@AskPapaJohns I didn't get my coupon code for my birthday this month. Can you please assist?,twitter,closed,2017-11-19T00:33:38+00:00
Twitter Kullanıcısı #812134,812134@twitter.invalid,One day I’ll buy food from @GreggsOfficial and it’ll be above freezing temper...,One day I’ll buy food from @GreggsOfficial and it’ll be above freezing temperature,twitter,closed,2017-11-29T12:23:01+00:00
Twitter Kullanıcısı #490844,490844@twitter.invalid,@AskPlayStation I have a big problem on my PS4 regarding re-installation og t...,@AskPlayStation I have a big problem on my PS4 regarding re-installation og the database,twitter,closed,2017-11-04T22:46:31+00:00
Twitter Kullanıcısı #269761,269761@twitter.invalid,@Uber_Support why was I charged for cancelling a ride when the driver was goi...,@Uber_Support why was I charged for cancelling a ride when the driver was going in the opposite direction of the pickup location for 7 min? There was no mention of them finishing another ride first.,twitter,closed,2017-11-22T16:26:02+00:00
Twitter Kullanıcısı #589302,589302@twitter.invalid,@AmericanAir I habe done that and even restarted but still same. On with your...,@AmericanAir I habe done that and even restarted but still same. On with your web support now but seems now the flights are gone 😡,twitter,closed,2017-10-31T19:21:48+00:00
Twitter Kullanıcısı #119505,119505@twitter.invalid,@426910 @115714 @sprintcare Exactly they messed up badly,@426910 @115714 @sprintcare Exactly they messed up badly,twitter,closed,2017-10-27T07:14:04+00:00
Twitter Kullanıcısı #515150,515150@twitter.invalid,yo @AppleSupport how do I️ get my phone to stop making ‘?’ for my letter ‘I’ ...,yo @AppleSupport how do I️ get my phone to stop making ‘?’ for my letter ‘I’ thanks :),twitter,closed,2017-11-06T22:54:01+00:00
Twitter Kullanıcısı #818699,818699@twitter.invalid,@123644 @115821 I had this kindle fire for about 5 months and it won’t turn o...,@123644 @115821 I had this kindle fire for about 5 months and it won’t turn on randomnly I call customer service and basically I get a too bad ..... 👎 sh,twitter,closed,2017-11-29T23:01:35+00:00
Twitter Kullanıcısı #307863,307863@twitter.invalid,"@AmazonHelp Ironically the package didn’t get robbed, the burglars let it on ...","@AmazonHelp Ironically the package didn’t get robbed, the burglars let it on my doorstep to hide the hole they made in the door…",twitter,open,2017-10-12T10:30:47+00:00
Twitter Kullanıcısı #168874,168874@twitter.invalid,"@AskeBay @115937 While doing nothing, as evidenced by our last discussions. #...","@AskeBay @115937 While doing nothing, as evidenced by our last discussions. #ebaysupportsracism",twitter,closed,2017-10-04T13:22:27+00:00
Twitter Kullanıcısı #514580,514580@twitter.invalid,@SW_Help Thanks. How do I claim a refund for a journey that was delayed in Se...,@SW_Help Thanks. How do I claim a refund for a journey that was delayed in September (when I wasn't aware that you had ceased automatic refunds)?,twitter,closed,2017-11-20T22:14:08+00:00
Twitter Kullanıcısı #126649,126649@twitter.invalid,@SCsupport hopefully that helps,@SCsupport hopefully that helps,twitter,open,2017-11-01T16:53:14+00:00
Twitter Kullanıcısı #132443,132443@twitter.invalid,@AmazonHelp More than happy to keep an eye out. Just hope that it is not an a...,@AmazonHelp More than happy to keep an eye out. Just hope that it is not an automated generic message asking me to wait longer like the ones u have mailed me earlier.,twitter,closed,2017-12-02T09:25:09+00:00
Twitter Kullanıcısı #236388,236388@twitter.invalid,"@GloCare I don't like the fact that when I get to recharge, my credit keeps g...","@GloCare I don't like the fact that when I get to recharge, my credit keeps getting deducted. It's so annoying.",twitter,closed,2017-12-01T18:50:17+00:00
Twitter Kullanıcısı #283673,283673@twitter.invalid,@AmazonHelp How can I login ? My mobile number and email are blocked by u.,@AmazonHelp How can I login ? My mobile number and email are blocked by u.,twitter,open,2017-11-12T17:20:13+00:00
Twitter Kullanıcısı #160271,160271@twitter.invalid,@AppleSupport DM sent!,@AppleSupport DM sent!,twitter,open,2017-10-04T22:11:44+00:00
Twitter Kullanıcısı #766113,766113@twitter.invalid,My lyft driver is straight whippin this suburban. Throwing me all over the ba...,My lyft driver is straight whippin this suburban. Throwing me all over the back seat and shit,twitter,closed,2017-11-20T16:14:49+00:00
Twitter Kullanıcısı #449835,449835@twitter.invalid,"You people are mad tbh @GloCare. All of you. A full day, zero network. Not a ...","You people are mad tbh @GloCare. All of you. A full day, zero network. Not a single bar. You all are mad.",twitter,closed,2017-11-30T20:21:43+00:00
Twitter Kullanıcısı #244507,244507@twitter.invalid,@SW_Help I am aware Portsmouth services call at Woking - you said Guildford s...,@SW_Help I am aware Portsmouth services call at Woking - you said Guildford services call at ash vale. The fast ones don't. Also why is your guard citing poor rail conditions when your blaming a fallen tree? Can you find out what is actually going on please,twitter,closed,2017-11-23T08:00:34+00:00
Twitter Kullanıcısı #326035,326035@twitter.invalid,"@AmericanAir if EP status gets complimentary upgrade requests, how does this ...","@AmericanAir if EP status gets complimentary upgrade requests, how does this happen? https://t.co/Z89lf3iFy5",twitter,closed,2017-10-20T18:06:10+00:00
Twitter Kullanıcısı #124125,124125@twitter.invalid,@sainsburys Aha! So the other coupon we got is the number of points? Thanks f...,@sainsburys Aha! So the other coupon we got is the number of points? Thanks for explaining!,twitter,closed,2017-10-27T21:19:26+00:00
Twitter Kullanıcısı #162796,162796@twitter.invalid,@38956 Order delivered is missing items and the item I did get is wrong. The ...,@38956 Order delivered is missing items and the item I did get is wrong. The online chat customer service shuts at 8:30 (!!!) and I've officially been on hold for 20 minutes and only gone down 7 people in the queue. Looks like I'm sticking with @115877 in the future,twitter,closed,2017-11-28T02:18:24+00:00
Twitter Kullanıcısı #289523,289523@twitter.invalid,Wheres my damn package @115821,Wheres my damn package @115821,twitter,closed,2017-10-10T20:30:07+00:00
Twitter Kullanıcısı #415017,415017@twitter.invalid,@223394 @GWRHelp Thank you!,@223394 @GWRHelp Thank you!,twitter,closed,2017-10-26T09:34:08+00:00
Twitter Kullanıcısı #452325,452325@twitter.invalid,"@452324 @Tesco To be fair, I've stared at it for five minutes and not seen an...","@452324 @Tesco To be fair, I've stared at it for five minutes and not seen any movement.",twitter,closed,2017-11-01T16:18:58+00:00
Twitter Kullanıcısı #476024,476024@twitter.invalid,@476025 @AppleSupport @117735 Its not ATT. Already been in store. Its all Apple.,@476025 @AppleSupport @117735 Its not ATT. Already been in store. Its all Apple.,twitter,closed,2017-11-03T20:02:22+00:00
Twitter Kullanıcısı #447573,447573@twitter.invalid,@AskPapaJohns I called the store in Fayetteville AR.....apparently they aren’...,@AskPapaJohns I called the store in Fayetteville AR.....apparently they aren’t even taking orders over the phone. Complete fail,twitter,closed,2017-10-28T18:32:44+00:00
Twitter Kullanıcısı #763394,763394@twitter.invalid,@115873 please we don't want more than 7 minutes request. We should get paid ...,@115873 please we don't want more than 7 minutes request. We should get paid for long trip requests.,twitter,closed,2017-11-20T09:32:06+00:00
Twitter Kullanıcısı #139215,139215@twitter.invalid,@AmazonHelp Try turning your brain in and off and see if this helps ffs.,@AmazonHelp Try turning your brain in and off and see if this helps ffs.,twitter,open,2017-11-30T19:37:08+00:00
Twitter Kullanıcısı #584467,584467@twitter.invalid,@AmericanAir charging for extra bags while upper bins are empty. Total scam #...,@AmericanAir charging for extra bags while upper bins are empty. Total scam #neveragain #ScamAlert #scam,twitter,closed,2017-11-01T12:40:15+00:00
Twitter Kullanıcısı #312296,312296@twitter.invalid,@SW_Help I am a season ticket holder. I should not have to fill in a form it ...,@SW_Help I am a season ticket holder. I should not have to fill in a form it should be automatic as you know when the trains are delayed.,twitter,closed,2017-10-12T17:50:06+00:00
Twitter Kullanıcısı #358139,358139@twitter.invalid,@AskCiti You are requested to reply for my @117176 credit card application. h...,@AskCiti You are requested to reply for my @117176 credit card application. https://t.co/72uia1oV8H,twitter,closed,2017-10-14T08:51:18+00:00
Twitter Kullanıcısı #224961,224961@twitter.invalid,@SpotifyCares I can't find the address that my account is linked to - please ...,@SpotifyCares I can't find the address that my account is linked to - please help,twitter,closed,2017-12-01T01:28:46+00:00
Twitter Kullanıcısı #713903,713903@twitter.invalid,@BofA_Help Suck my dick from the back,@BofA_Help Suck my dick from the back,twitter,open,2017-11-15T20:26:58+00:00
Twitter Kullanıcısı #340278,340278@twitter.invalid,"@AmazonHelp No, estimate delivery date is 23rd. But order was placed on 14th....","@AmazonHelp No, estimate delivery date is 23rd. But order was placed on 14th. It's okay for me but I was wondering, isn't it a long duration?",twitter,closed,2017-10-21T15:08:20+00:00
Twitter Kullanıcısı #175627,175627@twitter.invalid,@British_Airways What is the minimum connection time applied?,@British_Airways What is the minimum connection time applied?,twitter,closed,2017-10-07T16:46:38+00:00
Twitter Kullanıcısı #582123,582123@twitter.invalid,"@Ask_Spectrum Do you have any idea of the internet is out in Sparks, NV? I ha...","@Ask_Spectrum Do you have any idea of the internet is out in Sparks, NV? I haven't been able to connect all afternoon.",twitter,closed,2017-10-31T01:34:15+00:00
Twitter Kullanıcısı #285789,285789@twitter.invalid,@115830 I’m waiting for an “account specialist” to call me back since 8am and...,"@115830 I’m waiting for an “account specialist” to call me back since 8am and nobody is helping me so far I have spoken to people in South Africa, philipines, Jamaica and nobody actually resolves my problem",twitter,closed,2017-11-23T15:35:48+00:00
Twitter Kullanıcısı #291469,291469@twitter.invalid,@AskAmex I am being reminded of a transaction from 6/12/2017 on 10/09/2017. D...,@AskAmex I am being reminded of a transaction from 6/12/2017 on 10/09/2017. Don't Process This Charge. How will you understand that?,twitter,closed,2017-10-11T00:05:04+00:00
Twitter Kullanıcısı #539084,539084@twitter.invalid,@115911 is a complete joke! They have the absolute WORST Customer Care I've e...,@115911 is a complete joke! They have the absolute WORST Customer Care I've experienced. 7 days to get it right.. But they can't,twitter,closed,2017-10-12T17:27:32+00:00
Twitter Kullanıcısı #191339,191339@twitter.invalid,@191338 @AmericanAir Never use American again. Lesson learned....,@191338 @AmericanAir Never use American again. Lesson learned....,twitter,open,2017-10-07T08:28:44+00:00
Twitter Kullanıcısı #599507,599507@twitter.invalid,@TMobileHelp @115913 Thanks @TMobileHelp,@TMobileHelp @115913 Thanks @TMobileHelp,twitter,open,2017-11-06T21:08:21+00:00
Twitter Kullanıcısı #356425,356425@twitter.invalid,@Delta ... on the last seat on the back of the plane. She’s traveling for a w...,@Delta ... on the last seat on the back of the plane. She’s traveling for a work event. As a #goldmedallion ...,twitter,closed,2017-10-17T14:46:56+00:00
Twitter Kullanıcısı #140018,140018@twitter.invalid,@AmazonHelp Thanks for bringing it back,@AmazonHelp Thanks for bringing it back,twitter,open,2017-12-03T20:07:13+00:00
Twitter Kullanıcısı #326826,326826@twitter.invalid,@AmazonHelp Yeah just clicked on that link tells me to log in and I'm back to...,@AmazonHelp Yeah just clicked on that link tells me to log in and I'm back to the problem..... https://t.co/DDQ4xDEoHX,twitter,closed,2017-10-20T20:17:22+00:00
Twitter Kullanıcısı #222295,222295@twitter.invalid,@ComcastCares #mobile_CareXI Please help the Internet is not working and it s...,@ComcastCares #mobile_CareXI Please help the Internet is not working and it says on the app that it is.,twitter,closed,2017-11-30T22:20:20+00:00
Twitter Kullanıcısı #149826,149826@twitter.invalid,@BofA_Help Babcock St,@BofA_Help Babcock St,twitter,open,2017-11-27T02:48:13+00:00
Twitter Kullanıcısı #625624,625624@twitter.invalid,@625623 @AppleSupport Don’t like it now the screen is to dark 😂😂,@625623 @AppleSupport Don’t like it now the screen is to dark 😂😂,twitter,closed,2017-11-08T18:29:52+00:00
Twitter Kullanıcısı #486275,486275@twitter.invalid,"@VirginTrains And as if by magic, we’re off!","@VirginTrains And as if by magic, we’re off!",twitter,closed,2017-11-20T19:13:40+00:00
Twitter Kullanıcısı #735361,735361@twitter.invalid,Does @115877 bring freshly baked chocolate chip cookies with vanilla ice crea...,Does @115877 bring freshly baked chocolate chip cookies with vanilla ice cream and lightly drizzled hot fudge ? Asking for a friend.,twitter,closed,2017-11-17T04:04:50+00:00
Twitter Kullanıcısı #484538,484538@twitter.invalid,thanks @116016. you can’t tell those (2) transactions are fraud ?,thanks @116016. you can’t tell those (2) transactions are fraud ?,twitter,closed,2017-11-04T06:53:17+00:00
Twitter Kullanıcısı #650257,650257@twitter.invalid,@airtel_care Done.,@airtel_care Done.,twitter,closed,2017-11-19T17:29:55+00:00
Twitter Kullanıcısı #183034,183034@twitter.invalid,@115850 Ask ur kapadvanj office for delivery of docket no.962757665 immediately,@115850 Ask ur kapadvanj office for delivery of docket no.962757665 immediately,twitter,closed,2017-10-06T11:14:06+00:00
Twitter Kullanıcısı #511106,511106@twitter.invalid,@AmazonHelp Ni la atención telefónica puede acceder a mi cuenta.,@AmazonHelp Ni la atención telefónica puede acceder a mi cuenta.,twitter,closed,2017-11-06T16:10:55+00:00
Twitter Kullanıcısı #664329,664329@twitter.invalid,@AmazonHelp Merci pour votre réponse rapide @AmazonHelp mais le problème est ...,@AmazonHelp Merci pour votre réponse rapide @AmazonHelp mais le problème est surtout un problème lié à @4238 et à la qualité de leurs services. D'ailleurs ils ne m'ont toujours pas répondu @115817 devrait faire plus attention à ses filiales. #customercare #CustomerExperience #CustomerService,twitter,closed,2017-11-11T10:59:26+00:00
Twitter Kullanıcısı #302632,302632@twitter.invalid,@AmazonHelp It seems my Prime membership was randomly cancelled and my accoun...,@AmazonHelp It seems my Prime membership was randomly cancelled and my account was cleaned out of all activity. What is this?o_0,twitter,closed,2017-10-11T21:26:06+00:00
Twitter Kullanıcısı #236604,236604@twitter.invalid,Shoutout to @115911 for being slow as fuck,Shoutout to @115911 for being slow as fuck,twitter,closed,2017-12-01T21:45:10+00:00
Twitter Kullanıcısı #448851,448851@twitter.invalid,So because my @115877 driver couldn't find my house I'm still being charged f...,So because my @115877 driver couldn't find my house I'm still being charged for a meal I never got??? How is that fair??? https://t.co/MsIzt9Vf8e,twitter,closed,2017-10-28T20:04:34+00:00
Twitter Kullanıcısı #629252,629252@twitter.invalid,@115722 do you guys have any specials for customers looking to switch from @1...,@115722 do you guys have any specials for customers looking to switch from @116136?,twitter,closed,2017-11-29T18:34:03+00:00
Twitter Kullanıcısı #189617,189617@twitter.invalid,Oh hey look there's an @AmericanAir Flight that leaves at 9:40. Which I could...,Oh hey look there's an @AmericanAir Flight that leaves at 9:40. Which I could probably make.,twitter,closed,2017-10-07T00:28:00+00:00
Twitter Kullanıcısı #149751,149751@twitter.invalid,@Uber_Support I was an uber supporter in all banter but vis has really made u...,@Uber_Support I was an uber supporter in all banter but vis has really made up my mind.,twitter,open,2017-11-24T17:40:29+00:00
Twitter Kullanıcısı #413960,413960@twitter.invalid,.@Ask_Spectrum it’s been almost a week now and I have not seen download speed...,.@Ask_Spectrum it’s been almost a week now and I have not seen download speeds better than ~65 kb/s... What gives? Why am I paying for this?,twitter,closed,2017-11-25T20:07:12+00:00
Twitter Kullanıcısı #198899,198899@twitter.invalid,"@115850 It should be #BREAKINGNEWS that Amazon India denied, to avoid legal n...","@115850 It should be #BREAKINGNEWS that Amazon India denied, to avoid legal notice. @55350 @76445 @61231 https://t.co/xhTOuhuBsv",twitter,closed,2017-10-24T12:24:02+00:00
Twitter Kullanıcısı #799469,799469@twitter.invalid,@AdobeCare How can I get some help without posting on a forum? #frustrated,@AdobeCare How can I get some help without posting on a forum? #frustrated,twitter,closed,2017-11-28T07:53:07+00:00
Twitter Kullanıcısı #230600,230600@twitter.invalid,@TMobileHelp @115913 I’m new to Twitter what is a Dm,@TMobileHelp @115913 I’m new to Twitter what is a Dm,twitter,closed,2017-12-01T15:52:50+00:00
Twitter Kullanıcısı #546614,546614@twitter.invalid,@DELTA after nearly an hr 2438 in bmore is finally moving gates. very poorly ...,@DELTA after nearly an hr 2438 in bmore is finally moving gates. very poorly handled. someone could show some leadership &amp; make a decision!,twitter,closed,2017-10-18T03:33:48+00:00
Twitter Kullanıcısı #264382,264382@twitter.invalid,A guy with special needs in @Tesco asking the staff how much things are as he...,A guy with special needs in @Tesco asking the staff how much things are as he could see the labels... their response “look at the labels” clearly he couldn’t see them! I helped him out with the prices and his shopping Not sure their staff remember their motto Every Little helps!,twitter,closed,2017-11-22T11:26:37+00:00
Twitter Kullanıcısı #568047,568047@twitter.invalid,@UPSHelp IT WAS THERE THE WHOLE TIME BUT THE GUY COULDN’T FIND IT ..THANX FOR...,@UPSHelp IT WAS THERE THE WHOLE TIME BUT THE GUY COULDN’T FIND IT ..THANX FOR HEART ATTACK,twitter,open,2017-10-25T15:19:08+00:00
Twitter Kullanıcısı #278682,278682@twitter.invalid,It look CenturyLink like what...a day?...to break the Internet. #welldone,It look CenturyLink like what...a day?...to break the Internet. #welldone,twitter,closed,2017-11-07T00:22:24+00:00
Twitter Kullanıcısı #385397,385397@twitter.invalid,@AldiUK Hilarious love you Kevin ❤️,@AldiUK Hilarious love you Kevin ❤️,twitter,closed,2017-11-25T15:40:45+00:00
Twitter Kullanıcısı #191894,191894@twitter.invalid,@115821 i can't even begin to describe how incredibly frustrating this shit i...,"@115821 i can't even begin to describe how incredibly frustrating this shit is. as a disabled person, i depend HEAVILY on online shopping.",twitter,closed,2017-10-07T10:23:48+00:00
Twitter Kullanıcısı #427724,427724@twitter.invalid,@AmazonHelp Requesting you to please call me. There is some serious issue whi...,@AmazonHelp Requesting you to please call me. There is some serious issue while logging. I have already talked with ur service provider. Plz help,twitter,closed,2017-10-27T14:37:35+00:00
Twitter Kullanıcısı #420843,420843@twitter.invalid,Got a beautiful pinot noir from @AldiUK absolutely gorgeous,Got a beautiful pinot noir from @AldiUK absolutely gorgeous,twitter,closed,2017-10-26T18:08:16+00:00
Twitter Kullanıcısı #691781,691781@twitter.invalid,@AmazonHelp Thank for the quick reply. Here are 2 more screen caps. The 2nd o...,@AmazonHelp Thank for the quick reply. Here are 2 more screen caps. The 2nd one says 2 day shipping but arriving Monday as well. https://t.co/Z97Co8Qun9,twitter,closed,2017-11-14T15:35:34+00:00
Twitter Kullanıcısı #355799,355799@twitter.invalid,Que eficiencia del tío @116875 me cobran y casi está el pedido en casa a los ...,Que eficiencia del tío @116875 me cobran y casi está el pedido en casa a los pocos minutos 😱😱😱😱,twitter,closed,2017-10-31T16:32:14+00:00
